particle_id,frame,x_um,y_um
0,0,0,0
0,0.0333333333333333,0.0418551532033575,-0.0449326484679666
0,0.0666666666666667,0.0445186629526688,-0.032929351532033
0,0.1,0.0322969582172732,-0.0605362495821709
0,0.133333333333333,0.331074261838438,0.28415691810585
0,0.166666666666667,0.332938718662973,0.284687337047355
0,0.2,0.329362005571028,0.286569867688023
0,0.233333333333333,0.399754763231186,0.731086624512535
0,0.266666666666667,0.408652788300856,0.73108167799443
0,0.3,0.418836908077992,1.16530682339833
0,0.333333333333333,0.416382674094706,1.16215170584958
0,0.366666666666667,0.408696545961021,1.15350880696379
0,0.4,0.429757298050163,1.52064261504178
0,0.433333333333333,0.430506885793875,1.51874124958217
0,0.466666666666667,0.437081949860755,1.52788412729805
0,0.5,0.440658662952643,1.52261855877437
0,0.533333333333333,0.78263428969359,1.41832008300836
0,0.566666666666667,0.791429579387199,1.41450289303621
0,0.6,1.32980861002787,1.65821270334262
0,0.633333333333333,1.32789278551533,1.65018926072423
0,0.666666666666667,1.32680074651813,1.66207935849582
0,0.7,1.30258944289693,1.80498807158775
0,0.733333333333333,1.28877153481895,1.78716158133705
0,0.766666666666667,1.29701509749304,1.78728638579387
0,0.8,1.36169462674096,2.13047619247911
0,0.833333333333333,1.34488217270194,2.13411854206128
0,0.866666666666667,1.54236239554319,2.66348292395543
0,0.9,1.52940632311979,2.6542430183844
0,0.933333333333333,1.50083066852369,2.66022830529248
0,0.966666666666667,1.45402138718663,2.7083000902507
0,1,1.44942493036214,2.73027785069638
0,1.03333333333333,1.43372924791086,2.73965036100279
0,1.06666666666667,1.70870618941504,2.57195768969359
0,1.1,1.7028084178273,2.54792046545961
0,1.13333333333333,1.72506013927577,2.56610177325905
0,1.16666666666667,1.78763359331478,2.61323352952646
0,1.2,1.79656396100279,2.61561071197772
0,1.23333333333333,1.80094162952648,2.62802342841226
0,1.26666666666667,1.78108896935933,2.65833949637883
0,1.3,1.78720362674093,2.66098112729805
0,1.33333333333333,1.78051821727021,2.66465734150418
0,1.36666666666667,2.31611197771588,2.85576131225627
0,1.4,2.3286685236769,2.85392824679666
0,1.43333333333333,2.32436885793874,2.85386850807799
0,1.46666666666667,2.3121813983287,2.80942442339833
0,1.5,2.30332713091923,2.80298101281337
0,1.53333333333333,2.29893233983287,2.79937271810585
0,1.56666666666667,2.26855501114207,2.27413468356546
0,1.6,2.2688156545961,2.27442557688022
0,1.63333333333333,2.60169159052927,2.04194284066852
0,1.66666666666667,2.60500766016713,2.04497467576602
0,1.7,2.59540000000001,2.04370760612813
0,1.73333333333333,2.74071348189415,1.91900474317549
0,1.76666666666667,2.75651380222843,1.9267483270195
0,1.8,2.74971233983288,1.92388581504178
0,1.83333333333333,2.68788086350978,2.11019451699164
0,1.86666666666667,2.70688690807799,2.11387548746518
0,1.9,2.71485080222843,2.12492182339833
0,1.93333333333333,2.61987575208914,2.56676080167131
0,1.96666666666667,2.62276756267411,2.58129253036212
0,2,2.63809225626741,2.57751110752089
0,2.03333333333333,2.80821442896936,2.93817315766017
0,2.06666666666667,2.83888284122563,2.93296713760446
0,2.1,2.55049322562675,2.97222365654596
0,2.13333333333333,2.532617270195,2.98312521169917
0,2.16666666666667,2.51705476323122,2.9945136183844
0,2.2,1.76141704735375,3.12080773816156
0,2.23333333333333,1.77495338440113,3.12272146991643
0,2.26666666666667,1.7638636713092,3.10897642785515
0,2.3,1.75797350974929,3.10971536155989
0,2.33333333333333,1.6426625626741,2.56378642228412
0,2.36666666666667,1.65430590529249,2.57037956016713
0,2.4,1.87642359331477,2.78809827158774
0,2.43333333333333,1.87181952646242,2.75951101169916
0,2.46666666666667,1.88074228412256,2.75728089303621
0,2.5,2.20927669916435,3.18206503788301
0,2.53333333333333,2.19996392757662,3.18811006350975
0,2.56666666666667,2.19507448467968,3.18716565905292
0,2.6,2.37785974373261,3.31056130947075
0,2.63333333333333,2.39136373816157,3.32327348050139
0,2.66666666666667,2.38236488022287,3.31350049247911
0,2.7,2.27487133426183,3.54102814930362
0,2.73333333333333,2.27862307799444,3.52872787103064
0,2.76666666666667,2.26831149025071,3.54878086518106
0,2.8,2.09149629805015,3.82191427743733
0,2.83333333333333,2.08613693593315,3.83949058802228
0,2.86666666666667,1.47964815598885,4.35692491949861
0,2.9,1.46580551532034,4.36079461866295
0,2.93333333333333,1.45558905292481,4.35524690835655
0,2.96666666666667,1.46391442339834,4.35023855877437
0,3,1.27807564066853,4.5431215637883
0,3.03333333333333,1.27245373259055,4.55143704122563
0,3.06666666666667,1.27502211699164,4.55120607688022
0,3.1,1.48559158774373,4.50991121197772
0,3.13333333333333,1.48857852367689,4.48758243899721
0,3.16666666666667,1.31225417827301,4.42125914373259
0,3.2,1.32772155988857,4.39455745849582
0,3.23333333333333,1.34457777158775,4.3839091270195
0,3.26666666666667,1.01319910863512,4.09913617715877
0,3.3,1.01367473537604,4.10402562005571
0,3.33333333333333,0.999493448467973,4.10952006016713
0,3.36666666666667,0.769240640668528,3.98983810334262
0,3.4,0.769583091922016,3.99024314707521
0,3.43333333333333,0.767509359331484,3.98630990417827
0,3.46666666666667,0.918416211699167,3.7643284356546
0,3.5,0.915992417827312,3.76731613259053
0,3.53333333333333,0.912415704735366,3.75898828885794
0,3.56666666666667,1.05216245125348,3.24029563927577
0,3.6,1.04064657660169,3.24031675710306
0,3.63333333333333,1.08541827298052,3.0135223264624
0,3.66666666666667,1.0838582172702,3.02020164791086
0,3.7,1.08608415041783,3.00891217158774
0,3.73333333333333,0.963905153203342,3.02773043871866
0,3.76666666666667,0.962288022284127,3.02494840278552
0,3.8,0.954183342618393,3.02319372061281
0,3.83333333333333,0.935367548746513,2.91751668830084
0,3.86666666666667,0.934176579387184,2.91555995988858
0,3.9,0.928811509749295,2.91952478440111
0,3.93333333333333,0.556102785515321,3.06995220501393
0,3.96666666666667,0.545410696378838,3.0694545091922
0,4,0.543717465181061,3.07184938495822
0,4.03333333333333,0.307814211699167,3.08018578997214
0,4.06666666666667,0.301261977715882,3.07660964763231
0,4.1,0.280943203342616,3.0814699821727
0,4.13333333333333,-0.176590696378838,3.06316729442897
0,4.16666666666667,-0.191943927576602,3.06052414150418
0,4.2,-0.205191083565438,3.06018815877437
0,4.23333333333333,-0.153361086350969,2.64916960306407
0,4.26666666666667,-0.143753426183849,2.65686543398329
0,4.3,-0.104466657381607,2.0589348913649
0,4.33333333333333,-0.128228969359327,2.06459199582173
0,4.36666666666667,-0.153627437325895,2.08372645961003
0,4.4,-0.0301737604456775,2.13932246935933
