particle_id,frame,x,y
0,0,869.9767,394.53998
0,1,870.06915,394.5491
0,2,869.45996,395.50772
0,3,869.4598,395.55618
0,4,860.4985,406.45435
0,5,870.75964,393.26425
0,6,870.8549,393.3359
0,7,870.8392,393.25787
0,8,870.756,393.82635
0,9,870.70575,393.81534
0,10,870.7627,393.79257
0,11,866.53577,394.9026
0,12,866.4846,394.98645
0,13,865.8111,397.564
0,14,865.76874,397.5136
0,15,865.7571,397.55045
0,16,865.7274,397.5603
0,17,865.0217,397.61914
0,18,865.0821,397.63113
0,19,865.025,397.69177
0,20,864.9792,397.59705
0,21,865.0561,397.69196
0,22,863.5294,399.40582
0,23,863.46533,399.53357
0,24,863.4447,399.48346
0,25,865.4037,400.49207
0,26,865.3771,400.43472
0,27,865.3972,400.41138
0,28,866.8899,401.03186
0,29,866.9466,401.03375
0,30,866.9763,401.0367
0,31,866.2932,401.963
0,32,866.2805,401.95312
0,33,865.1698,404.3765
0,34,865.16034,404.38055
0,35,865.16925,404.2824
0,36,865.13635,404.28812
0,37,865.561,405.94208
0,38,865.57196,405.9233
0,39,865.6074,408.77158
0,40,865.584,408.78436
0,41,865.58185,408.71457
0,42,867.1834,409.6015
0,43,867.18604,409.53412
0,44,867.1847,409.54254
0,45,868.40137,409.8214
0,46,868.45294,409.93912
0,47,868.46674,409.94427
0,48,867.51935,410.6667
0,49,867.471,410.64676
0,50,866.82117,413.0019
0,51,866.82117,413.0019
0,52,866.82117,413.0019
0,53,867.73346,412.9336
0,54,867.71155,412.91156
0,55,867.7044,412.91675
0,56,867.9134,411.49777
0,57,867.908,411.45627
0,58,867.97784,411.47693
0,59,870.1976,412.91257
0,60,870.1748,412.88846
0,61,870.2562,412.98993
0,62,871.01434,415.9815
0,63,870.9481,415.86832
0,64,870.90466,415.84534
0,65,872.6371,415.42996
0,66,872.6406,415.48917
0,67,872.61615,415.54608
0,68,871.4206,415.77298
0,69,871.43414,415.91315
0,70,871.4755,415.8718
0,71,870.7468,416.54752
0,72,870.7965,416.56125
0,73,870.7946,416.5369
0,74,871.09467,416.72372
0,75,871.1937,416.6477
0,76,871.21326,416.6742
0,77,869.639,413.40036
0,78,869.613,413.3116
0,79,868.518,412.20163
0,80,868.56586,412.06985
0,81,868.3424,412.04993
0,82,872.92163,409.14
0,83,872.68066,409.22687
0,84,872.6889,409.20273
0,85,871.6343,405.52295
0,86,871.6541,405.52344
0,87,867.9076,406.2821
0,88,867.72943,406.47964
0,89,867.7948,406.49457
0,90,867.7313,406.51035
0,91,868.6202,405.8282
0,92,868.646,405.7129
0,93,869.6101,404.0717
0,94,869.63635,404.12842
0,95,844.0406,355.6615
0,96,871.75616,405.2768
0,97,871.63837,405.19907
0,98,871.6296,405.2256
0,99,869.95166,404.739
0,100,870.00397,404.44006
0,101,870.042,404.9303
0,102,869.46356,403.03583
0,103,869.3607,403.07718
0,104,869.2716,403.2017
0,105,869.23517,402.4204
0,106,869.4151,402.6294
0,107,867.9131,401.38568
0,108,867.95294,401.31177
0,109,867.9945,401.36963
0,110,867.25903,400.87558
0,111,867.17255,400.6909
0,112,867.06195,400.56747
0,113,867.21967,401.94272
0,114,867.1364,402.1684
0,115,867.15265,402.164
0,116,867.13116,399.18982
0,117,867.17633,399.06506
0,118,867.1818,399.09494
0,119,867.148,399.23877
0,120,867.14716,399.12994
0,121,867.2306,399.13248
0,122,867.5804,399.57196
0,123,867.4795,399.74054
0,124,869.32825,398.46487
0,125,869.29407,398.37424
0,126,869.3188,398.2605
0,127,867.101,394.95767
0,128,867.14355,394.90704
0,129,867.072,394.89493
0,130,862.4434,398.244
0,131,862.3373,398.06213
