particle_id,frame,x,y
0,0,799.408,43.093258
0,1,799.628,42.857082
0,2,799.642,42.920174
0,3,799.57776,42.775066
0,4,801.1482,44.58685
0,5,801.158,44.589638
0,6,801.1392,44.599533
0,7,801.5092,46.936012
0,8,801.55597,46.935986
0,9,801.6095,49.21837
0,10,801.5966,49.201786
0,11,801.5562,49.156357
0,12,801.6669,51.086094
0,13,801.67084,51.0761
0,14,801.7054,51.124157
0,15,801.7242,51.09648
0,16,803.5217,50.548264
0,17,803.56793,50.5282
0,18,806.39777,51.809193
0,19,806.3877,51.76702
0,20,806.38196,51.829517
0,21,806.2547,52.580677
0,22,806.18207,52.486977
0,23,806.2254,52.487633
0,24,806.56537,54.291515
0,25,806.477,54.31066
0,26,807.515,57.093117
0,27,807.4469,57.04455
0,28,807.2967,57.07601
0,29,807.05066,57.328686
0,30,807.0265,57.444206
0,31,806.944,57.49347
0,32,808.38934,56.61204
0,33,808.35834,56.485695
0,34,808.4753,56.58126
0,35,808.8042,56.828995
0,36,808.85114,56.84149
0,37,808.87415,56.906734
0,38,808.7698,57.066082
0,39,808.80194,57.079967
0,40,808.7668,57.09929
0,41,811.582,58.103775
0,42,811.648,58.09414
0,43,811.6254,58.093826
0,44,811.56134,57.860218
0,45,811.5148,57.82635
0,46,811.4917,57.807384
0,47,811.33203,55.046616
0,48,811.3334,55.048145
0,49,813.08307,53.826164
0,50,813.1005,53.8421
0,51,813.05,53.83544
0,52,813.8138,53.179974
0,53,813.89685,53.220676
0,54,813.8611,53.20563
0,55,813.5361,54.18491
0,56,813.636,54.204258
0,57,813.67786,54.26232
0,58,813.17865,56.584724
0,59,813.19385,56.661106
0,60,813.2744,56.64123
0,61,814.1686,58.53695
0,62,814.3298,58.509586
0,63,812.81396,58.715927
0,64,812.72,58.773228
0,65,812.6382,58.833088
0,66,808.6664,59.496918
0,67,808.73755,59.506977
0,68,808.67926,59.43473
0,69,808.6483,59.438614
0,70,808.0422,56.56909
0,71,808.1034,56.603745
0,72,809.2709,57.748123
0,73,809.2467,57.597862
0,74,809.2936,57.58614
0,75,811.02045,59.8189
0,76,810.9715,59.850674
0,77,810.9458,59.84571
0,78,811.90656,60.494305
0,79,811.97754,60.561123
0,80,811.93024,60.509754
0,81,811.36523,61.70569
0,82,811.38495,61.641037
0,83,811.33075,61.74644
0,84,810.40137,63.18209
0,85,810.3732,63.274475
0,86,807.18536,65.994225
0,87,807.1126,66.014565
0,88,807.0589,65.985405
0,89,807.10266,65.95908
0,90,806.12585,66.972916
0,91,806.0963,67.016624
0,92,806.1098,67.01541
0,93,807.2166,66.798355
0,94,807.2323,66.68099
0,95,806.3055,66.33238
0,96,806.3868,66.19203
0,97,806.4754,66.13606
0,98,804.7336,64.63923
0,99,804.7361,64.66493
0,100,804.66156,64.69381
0,101,803.4513,64.064735
0,102,803.4531,64.066864
0,103,803.4422,64.04619
0,104,804.2354,62.879406
0,105,804.22266,62.89511
0,106,804.20386,62.851337
0,107,804.9384,60.124973
0,108,804.87787,60.125084
0,109,805.1132,58.933002
0,110,805.105,58.96811
0,111,805.1167,58.90877
0,112,804.4745,59.007683
0,113,804.466,58.99306
0,114,804.4234,58.983837
0,115,804.3245,58.428375
0,116,804.31824,58.41809
0,117,804.29004,58.43893
0,118,802.331,59.22961
0,119,802.2748,59.226994
0,120,802.2659,59.239582
0,121,801.02594,59.2834
0,122,800.9915,59.264603
0,123,800.8847,59.29015
0,124,798.4798,59.193947
0,125,798.3991,59.180054
0,126,798.32947,59.178288
0,127,798.6019,57.017883
0,128,798.6524,57.058334
0,129,798.8589,53.915478
0,130,798.734,53.945213
0,131,798.6005,54.045788
0,132,799.2494,54.338013
0,133,799.1673,54.269302
0,134,799.1976,54.349
0,135,797.80133,54.176846
0,136,797.832,54.15349
0,137,797.88184,54.094555
0,138,795.88586,56.162163
0,139,795.8901,56.205692
0,140,795.88776,56.221992
0,141,794.3526,56.76603
0,142,794.2762,56.714127
0,143,794.34595,56.658222
0,144,795.73047,56.342857
0,145,795.72766,56.28608
0,146,795.62427,56.266544
0,147,794.91437,58.083813
0,148,794.9521,58.08764
0,149,794.4679,59.101227
0,150,794.44366,59.091473
0,151,794.35364,59.129967
0,152,797.0346,59.22036
0,153,796.9435,59.226322
0,154,796.9659,59.241966
0,155,798.0894,59.896572
0,156,798.0198,59.94421
0,157,798.00073,59.86458
0,158,800.1678,59.278294
0,159,800.1781,59.188694
0,160,800.14923,59.197514
0,161,800.66797,58.587704
0,162,800.6512,58.556854
0,163,799.2122,59.3358
0,164,799.125,59.249016
0,165,799.1987,59.290394
0,166,796.4552,61.970184
0,167,796.464,62.064976
0,168,796.45953,62.105198
0,169,795.46436,61.89606
0,170,795.4518,61.809246
0,171,795.4873,61.84788
0,172,796.07916,64.1278
0,173,796.09,64.14091
0,174,796.07733,64.154434
0,175,796.66235,64.570694
0,176,796.78284,64.49537
0,177,797.6535,65.27303
0,178,797.67035,65.25271
0,179,797.6435,65.22825
0,180,797.59406,65.22669
0,181,797.4067,65.1932
0,182,797.3943,65.25534
0,183,797.35736,65.29781
0,184,798.9038,66.26455
0,185,798.98,66.16588
0,186,794.59436,66.5858
0,187,794.525,66.5298
0,188,794.5342,66.518814
0,189,794.5312,66.51095
0,190,793.4016,67.83032
0,191,793.4015,67.750786
0,192,795.4683,69.60613
0,193,795.3647,69.53227
0,194,797.6774,69.73789
0,195,797.583,69.74024
0,196,797.57056,69.81587
0,197,797.5905,69.83485
0,198,797.5433,70.39389
0,199,797.48206,70.348175
0,200,799.07117,70.98645
0,201,799.10956,70.99475
0,202,799.1049,71.00478
0,203,799.9629,69.59367
0,204,799.99097,69.5815
0,205,799.95087,69.57298
0,206,799.90717,71.42736
0,207,799.9234,71.41285
0,208,799.9034,71.438774
0,209,797.03595,72.40512
0,210,797.0379,72.36902
0,211,797.0239,72.35509
0,212,798.00726,70.41563
0,213,797.98004,70.365875
0,214,797.9702,70.37758
0,215,797.49304,68.97337
0,216,797.48016,68.96085
0,217,799.65515,69.06006
0,218,799.5715,68.98928
0,219,799.6114,68.99426
0,220,799.42163,69.22363
0,221,799.39575,69.22955
0,222,799.39624,69.27696
0,223,800.15704,69.09113
0,224,800.2105,69.078224
0,225,800.16785,69.13465
0,226,800.17645,69.141975
0,227,798.0331,70.98056
0,228,797.968,70.95622
0,229,800.01385,71.72458
0,230,800.01434,71.64364
0,231,800.0504,71.63148
0,232,800.1304,71.62018
0,233,801.06757,71.96183
0,234,801.1378,71.6961
0,235,801.15906,71.65896
0,236,801.12524,71.6577
0,237,800.3232,70.65356
0,238,800.3661,70.64658
0,239,800.3657,70.60001
0,240,802.8825,70.17091
0,241,802.91174,70.1625
0,242,802.9588,70.16597
0,243,806.5408,70.94101
0,244,806.5633,70.965034
0,245,806.43823,70.97377
0,246,808.0136,72.56424
0,247,807.998,72.60886
0,248,807.8081,72.49395
0,249,808.95245,72.752884
0,250,808.9811,72.76813
0,251,811.2135,71.22104
0,252,811.2135,71.22104
0,253,811.2135,71.22104
0,254,811.2135,71.22104
0,255,813.01746,70.7837
0,256,813.0199,70.83217
0,257,813.4799,70.83154
0,258,813.5419,70.829124
0,259,813.5888,70.8038
0,260,813.63007,70.80307
0,261,814.66986,70.19416
0,262,814.64215,70.278435
0,263,814.0397,69.31466
0,264,814.02167,69.179535
0,265,814.04236,69.183395
0,266,814.86926,69.8944
0,267,814.9688,69.85047
0,268,814.8919,69.82763
0,269,814.9519,69.83944
0,270,815.8661,70.12369
0,271,815.8794,70.63031
0,272,816.027,70.464516
0,273,816.1495,70.483116
0,274,816.19604,70.50215
0,275,815.282,70.74142
0,276,815.25183,70.7974
0,277,815.28204,70.75368
0,278,814.2071,71.130516
0,279,814.20605,71.13425
0,280,811.4056,71.88351
0,281,811.3924,71.89756
0,282,811.3709,71.86736
0,283,812.19385,70.062546
0,284,812.1818,70.079285
0,285,812.2023,70.06927
0,286,814.195,69.724724
0,287,814.1674,69.67516
0,288,814.049,69.68014
0,289,814.13806,70.61485
0,290,814.205,70.6456
0,291,814.33276,70.578865
0,292,814.0854,69.96779
0,293,814.11926,69.9848
0,294,816.2266,69.93252
0,295,816.16254,69.88196
0,296,816.12134,69.83717
0,297,815.4862,68.9905
0,298,815.4492,69.031075
0,299,815.39044,69.127716
1,0,709.17896,958.5685
1,1,706.71246,958.9735
1,2,706.6927,958.9653
1,3,706.7509,958.98083
1,4,705.8525,957.3055
1,5,705.79236,957.36115
1,6,705.831,957.3809
1,7,705.34406,958.1179
1,8,705.3668,958.09875
1,9,705.3702,959.29663
1,10,705.323,959.33563
1,11,705.469,959.3433
1,12,704.76807,961.3485
1,13,704.6819,961.38367
1,14,704.65753,961.35284
1,15,704.6654,961.32416
1,16,702.9755,961.9385
1,17,703.0115,961.9407
1,18,704.02966,962.4989
1,19,704.15796,962.51294
1,20,704.29297,962.58374
1,21,702.37573,964.30493
1,22,702.3556,964.35706
1,23,702.4374,964.4079
1,24,702.3039,965.70685
1,25,702.365,965.78357
1,26,701.628,966.6902
1,27,701.6024,966.71
1,28,701.6337,966.75854
1,29,701.1218,967.3318
1,30,701.14136,967.43
1,31,701.0448,967.3137
1,32,699.81287,965.57745
1,33,699.8016,965.63196
1,34,699.7858,965.6249
1,35,696.8953,965.7157
1,36,696.88776,965.6208
1,37,696.7601,965.57654
1,38,695.9769,966.27124
1,39,695.93146,966.3769
1,40,695.8684,966.3756
1,41,695.32477,965.3283
1,42,695.4059,965.32623
1,43,695.40344,965.2994
1,44,695.30005,963.1353
1,45,695.4137,963.2627
1,46,695.1715,963.11566
1,47,696.6985,967.49866
1,48,696.7101,967.47406
1,49,695.61694,967.70447
1,50,695.7129,967.6231
1,51,695.6707,967.56683
1,52,693.4636,969.85254
1,53,693.3507,969.8641
1,54,693.3699,969.7903
1,55,691.9456,970.6273
1,56,691.8212,970.69446
1,57,691.89166,970.63135
1,58,692.77844,971.69226
1,59,692.8623,971.5333
1,60,692.84515,971.53784
1,61,690.5553,969.6142
1,62,690.43524,969.56744
1,63,688.3593,969.6135
1,64,688.3749,969.39343
