particle_id,frame,x,y
0,0,1057.3401,761.94794
0,1,1057.3937,761.8808
0,2,1057.393,761.85
0,3,1060.1306,761.50903
0,4,1060.0953,761.55164
0,5,1061.6946,760.6744
0,6,1061.6127,760.5386
0,7,1061.5598,760.6178
0,8,1061.6102,760.48236
0,9,1062.5907,757.6694
0,10,1062.5835,757.7749
0,11,1064.0066,757.398
0,12,1063.9629,757.4292
0,13,1063.9884,757.44196
0,14,1066.1403,754.3938
0,15,1066.0835,754.3996
0,16,1066.1492,754.4123
0,17,1067.1161,754.7501
0,18,1067.0785,754.75714
0,19,1067.0813,754.7343
0,20,1068.1111,755.7126
0,21,1068.2039,755.7117
0,22,1068.9019,755.152
0,23,1068.9064,755.1466
0,24,1068.8613,755.1615
0,25,1067.4631,753.0581
0,26,1067.4733,752.99744
0,27,1067.5126,753.06604
0,28,1064.591,751.3952
0,29,1064.4584,751.2479
0,30,1064.3955,751.22314
0,31,1063.4841,751.15955
0,32,1063.4355,750.9957
0,33,1063.4081,750.983
0,34,1062.3632,749.3954
0,35,1062.2749,749.2613
0,36,1062.2667,749.22925
0,37,1060.4497,747.59314
0,38,1060.4608,747.6175
0,39,1060.5325,747.6345
0,40,1061.8671,745.2719
0,41,1061.9657,745.3211
0,42,1062.9266,746.16907
0,43,1062.7216,746.2402
0,44,1062.7312,746.2696
0,45,1064.3961,745.96075
0,46,1064.4446,745.932
0,47,1064.4518,745.86163
0,48,1064.4664,745.8761
0,49,1063.657,744.73517
0,50,1063.6506,744.764
0,51,1064.5061,743.6697
0,52,1064.6458,743.92426
0,53,1064.682,744.07794
0,54,1066.6978,745.5597
0,55,1066.632,745.58276
0,56,1066.6544,745.6362
0,57,1065.5709,746.1246
0,58,1065.584,746.04956
0,59,1065.4673,745.87775
0,60,1066.1288,745.07227
0,61,1066.1235,745.0488
0,62,1067.1998,744.639
0,63,1067.4083,744.46014
0,64,1067.3651,744.6987
0,65,1067.7626,744.21594
0,66,1067.7035,744.12
0,67,1067.727,744.1014
0,68,1067.6752,744.0863
0,69,1065.8158,745.43304
0,70,1065.7544,745.49634
0,71,1066.2638,742.2059
0,72,1066.2571,742.08734
0,73,1066.3273,742.0934
0,74,1066.8973,741.0564
0,75,1066.8577,741.0423
0,76,1066.8706,741.024
