particle_id,frame,x,y
0,0,813.17365,1026.3624
0,1,813.17365,1026.3624
0,2,811.1709,1026.5365
0,3,811.2042,1026.5636
0,4,811.1804,1026.6355
0,5,811.15924,1026.6407
0,6,807.46436,1025.9003
0,7,807.6646,1025.936
0,8,809.009,1021.63434
0,9,809.06537,1021.6342
0,10,808.91833,1021.727
0,11,809.7919,1022.24835
0,12,809.82623,1022.1513
0,13,809.87756,1022.2164
0,14,811.6716,1019.45197
0,15,811.6704,1019.37665
0,16,811.461,1019.35767
0,17,811.5116,1019.4227
0,18,811.43756,1019.36346
0,19,809.2669,1020.2307
0,20,809.3446,1020.1686
0,21,809.2856,1020.1976
0,22,809.1457,1020.1503
0,23,809.1573,1020.19257
0,24,809.1382,1020.2357
0,25,806.3317,1020.0113
0,26,806.24536,1019.9859
0,27,806.1485,1019.9165
0,28,810.6415,1018.7689
0,29,810.5795,1018.8192
0,30,810.65076,1018.7328
0,31,810.74414,1018.7676
0,32,809.1587,1018.6553
0,33,809.1425,1018.6474
0,34,808.98627,1019.82416
0,35,809.0654,1019.70306
0,36,808.9855,1019.70654
0,37,811.0095,1019.6117
0,38,810.86334,1019.5979
0,39,812.2178,1016.65546
0,40,812.3587,1016.5632
0,41,812.4073,1016.53955
0,42,812.4173,1016.5319
0,43,810.3396,1013.5692
0,44,810.3047,1013.6694
0,45,809.83405,1012.84625
0,46,809.78156,1012.9816
0,47,809.63165,1012.9823
0,48,810.06854,1012.7045
0,49,810.116,1012.5801
0,50,810.2035,1012.6786
0,51,809.2329,1012.55255
0,52,809.2216,1012.62885
0,53,809.22943,1012.8085
0,54,809.6983,1011.72144
0,55,809.7209,1011.66956
0,56,809.7778,1011.61847
0,57,813.5331,1013.50195
0,58,813.4944,1013.46875
0,59,813.45636,1013.4714
0,60,816.0005,1014.09973
0,61,816.0294,1014.24335
0,62,815.88763,1014.25977
0,63,816.50323,1013.1596
0,64,816.4046,1013.119
0,65,814.7151,1012.6958
0,66,814.77527,1012.73615
0,67,814.71265,1012.7457
0,68,816.9839,1013.7818
0,69,817.06915,1013.85596
0,70,817.0575,1013.8206
0,71,817.8671,1011.54895
0,72,817.8671,1011.54895
0,73,817.8793,1011.4551
0,74,817.96136,1011.449
0,75,817.90765,1011.4784
0,76,813.3781,1038.0853
0,77,813.3787,1038.0902
0,78,813.54364,1038.4004
0,79,821.2752,1012.6544
0,80,821.1795,1012.5846
0,81,821.0311,1012.6571
0,82,817.51013,1011.3325
0,83,817.4882,1011.2628
0,84,817.3591,1011.27185
0,85,816.8684,1010.9168
0,86,816.5492,1010.87366
0,87,816.64294,1010.836
0,88,819.1233,1011.58203
0,89,818.87177,1011.5614
0,90,819.0736,1011.7499
0,91,818.02875,1012.95526
0,92,818.0219,1012.9725
0,93,817.48303,1011.885
0,94,817.7402,1012.23206
0,95,818.08704,1012.384
0,96,819.11176,1009.5458
0,97,818.9905,1009.5995
0,98,818.88586,1009.6372
0,99,818.8479,1009.5991
0,100,804.5404,1035.8168
0,101,804.5404,1035.8168
0,102,804.1753,1005.9448
0,103,820.83813,1010.94995
0,104,804.0123,1005.8508
0,105,820.33887,1012.75134
0,106,820.2907,1012.62836
0,107,820.3515,1012.61206
0,108,819.82416,1013.68787
0,109,820.0096,1013.6346
0,110,820.11053,1013.7777
0,111,818.5343,1014.4848
0,112,818.89746,1014.6328
0,113,820.12616,1013.79626
0,114,820.14624,1013.7855
0,115,820.25757,1013.83307
0,116,820.2761,1013.73627
0,117,818.6696,1012.90906
0,118,818.7408,1013.0656
0,119,819.9383,1012.451
0,120,819.9346,1012.5006
0,121,819.9726,1012.51855
0,122,821.8672,1011.3597
0,123,821.9767,1011.2869
0,124,822.02356,1011.23846
0,125,822.84357,1012.5576
0,126,823.02484,1012.6158
0,127,823.0134,1012.6822
0,128,820.9048,1010.3242
0,129,820.91235,1010.28564
0,130,821.45264,1007.3696
0,131,821.50806,1007.3582
0,132,821.595,1007.3737
0,133,821.61365,1007.34937
0,134,822.79004,1007.59625
0,135,822.8231,1007.6126
0,136,823.48663,1006.748
0,137,823.6106,1006.863
0,138,823.6395,1006.9401
0,139,821.68646,1003.7466
0,140,821.7436,1003.76434
0,141,821.7896,1003.76117
0,142,824.3846,1004.7741
0,143,819.48785,990.8904
0,144,819.4735,991.0694
0,145,825.5808,1004.06024
0,146,825.38495,1004.22003
0,147,825.59625,1004.86395
0,148,826.0292,1001.85876
0,149,826.62244,1002.23987
0,150,823.39056,999.66296
0,151,823.3916,999.662
0,152,822.67065,999.28143
0,153,823.08844,999.4483
0,154,824.80884,998.6206
0,155,824.8268,998.65405
0,156,824.61334,998.5419
0,157,825.7558,998.5354
0,158,825.74744,998.4962
0,159,825.87244,998.49133
0,160,826.8924,999.28687
0,161,826.79016,999.3134
0,162,826.6886,999.32733
0,163,827.36847,1000.9728
0,164,827.3709,1000.9713
0,165,827.28613,1001.02094
0,166,829.7051,1000.8631
0,167,829.47174,1000.95306
0,168,826.5875,1003.4909
0,169,826.54736,1003.7202
0,170,826.4906,1004.0083
0,171,827.914,1001.46625
0,172,828.2213,1001.47424
0,173,828.2274,1001.5381
0,174,828.9548,1000.184
0,175,828.9943,1000.2519
0,176,829.1344,1000.22003
0,177,829.11523,997.0819
0,178,828.97046,997.0417
0,179,828.91187,997.0115
0,180,829.5404,998.59033
0,181,829.4601,998.5483
0,182,831.699,1000.5868
0,183,831.87274,1000.49567
0,184,831.9675,1000.58276
0,185,828.43866,998.5455
0,186,828.3136,998.4374
0,187,828.30334,998.3789
0,188,830.4046,996.56995
0,189,830.1111,996.6583
0,190,830.0683,996.736
0,191,832.1143,998.90436
0,192,832.1454,998.82166
0,193,831.98334,998.8948
0,194,832.23883,999.01025
0,195,832.2523,999.3203
0,196,834.92145,1005.5476
0,197,834.94806,1005.5513
0,198,834.878,1005.5993
0,199,834.81506,1005.371
0,200,835.7005,1007.33734
0,201,835.7005,1007.33734
0,202,835.7005,1007.33734
0,203,818.924,1005.93005
0,204,818.9241,1005.9381
0,205,837.4761,1006.01935
0,206,837.43195,1005.8146
0,207,837.33405,1005.9264
0,208,813.8444,1031.4312
0,209,813.84125,1031.4131
0,210,813.9523,1031.2235
0,211,841.73566,1005.5119
0,212,841.6061,1005.47736
0,213,819.68915,981.1274
0,214,819.37646,981.14087
0,215,845.5798,1004.6611
0,216,844.35803,1002.2534
0,217,844.35614,1002.25464
0,218,864.1724,1037.5677
0,219,801.5005,981.13074
0,220,801.5023,981.13043
0,221,801.4667,981.0267
0,222,846.00494,999.2369
0,223,845.3877,999.3752
0,224,828.7211,1006.0465
0,225,842.7753,1000.25903
0,226,842.7735,1000.2616
0,227,842.421,1000.5124
0,228,840.80383,1004.0809
0,229,840.47125,1004.0136
0,230,840.3978,1003.9185
0,231,842.1034,1006.4433
0,232,842.71814,1006.655
0,233,842.23285,1006.424
0,234,841.8101,1007.8098
0,235,841.8508,1007.7327
0,236,804.29877,1036.0724
0,237,839.3917,1005.65295
0,238,839.4881,1005.6705
0,239,839.55524,1005.64264
0,240,841.21515,1002.553
0,241,841.1812,1002.5704
0,242,844.89844,1002.22034
0,243,844.96967,1002.323
0,244,844.9781,1002.22266
0,245,845.9557,1001.1441
0,246,845.9699,1001.1366
0,247,846.00684,1001.0692
0,248,845.92535,996.1332
0,249,845.6834,996.14545
0,250,845.6718,996.0653
0,251,845.94836,997.8967
0,252,846.07117,998.1153
0,253,846.1871,998.2055
0,254,848.0093,997.51636
0,255,848.00635,997.56274
0,256,841.9537,998.28455
0,257,841.9489,998.2756
0,258,841.9772,998.22034
0,259,841.178,997.5698
0,260,841.1193,997.5635
