particle_id,frame,x,y
0,0,77.196686,259.76703
0,1,76.95228,259.58994
0,2,76.95228,259.58994
0,3,76.36181,258.0489
0,4,76.348595,258.0102
0,5,77.05858,256.3102
0,6,77.0219,256.2307
0,7,76.972916,256.3237
0,8,76.93285,256.3233
0,9,78.700356,256.3177
0,10,78.67831,256.28214
0,11,78.58799,256.26645
0,12,78.9642,254.40596
0,13,78.97408,254.38934
0,14,81.66863,249.97041
0,15,81.84633,249.98727
0,16,82.22143,250.1208
0,17,82.73423,249.50829
0,18,82.707726,249.62094
0,19,82.73555,249.54187
0,20,81.73547,251.62381
0,21,81.73802,251.55952
0,22,81.7186,251.54942
0,23,81.60021,252.22952
0,24,81.480705,252.18413
0,25,81.43027,252.18358
0,26,81.02368,252.08868
0,27,80.8795,252.04126
0,28,80.99217,252.02753
0,29,81.720276,251.02496
0,30,81.80273,250.88614
0,31,84.69227,250.65927
0,32,84.653175,250.55542
0,33,84.48834,250.57056
0,34,84.88164,250.95422
0,35,84.831856,250.96725
0,36,84.85699,250.92308
0,37,84.49823,252.78392
0,38,84.50544,252.79465
0,39,84.58014,252.73106
0,40,84.39323,251.80318
0,41,84.269485,251.78189
0,42,83.353264,248.93028
0,43,83.20544,248.7447
0,44,83.26105,248.82623
0,45,82.56955,250.04756
0,46,82.48256,249.9599
0,47,82.56395,250.00935
0,48,80.80444,251.10158
0,49,80.89894,251.12808
0,50,80.82185,251.11717
0,51,82.34213,253.2143
0,52,82.28181,253.01192
0,53,82.21258,253.06583
0,54,83.0643,255.59052
0,55,82.73977,255.3037
0,56,82.67002,255.2623
0,57,80.673355,254.61208
0,58,81.01804,254.79451
0,59,81.20789,254.74283
0,60,82.03059,255.72899
0,61,82.060974,255.6023
0,62,81.90155,256.39072
0,63,81.92311,256.2546
0,64,81.89654,256.31604
0,65,82.59092,257.14603
0,66,82.6099,257.15683
0,67,82.51974,257.14584
0,68,82.52888,257.15378
0,69,83.14201,259.29678
0,70,83.16678,259.40607
0,71,86.13521,262.29
0,72,86.07701,262.34802
0,73,86.12575,262.31598
0,74,87.14503,261.61044
0,75,87.14943,261.6027
0,76,87.14564,261.33594
0,77,87.125084,261.288
0,78,87.86635,262.83884
0,79,87.01924,267.0317
0,80,87.02655,266.98157
0,81,87.04805,266.91055
0,82,87.03168,266.9698
0,83,85.35481,268.48254
0,84,85.47936,268.41687
0,85,84.679054,268.5277
0,86,84.69881,268.58942
0,87,84.78559,268.6179
0,88,87.869736,269.04837
0,89,87.4782,268.7803
0,90,87.54954,268.72986
0,91,88.66002,267.92923
0,92,88.81103,268.00867
0,93,88.65065,268.11908
0,94,89.69341,268.10635
0,95,89.593056,268.15506
0,96,89.823006,268.16754
0,97,92.54525,269.1955
0,98,92.51346,269.1687
0,99,92.61843,269.1205
0,100,91.1733,269.11282
0,101,91.02792,269.28168
0,102,91.02792,269.28168
0,103,92.208305,270.2315
0,104,92.11615,270.13574
0,105,92.51767,270.4327
0,106,94.80411,272.27127
0,107,94.71656,272.236
0,108,95.39244,274.05573
0,109,95.48609,273.91217
0,110,95.50217,273.98254
0,111,93.06202,272.99908
0,112,92.937256,273.00598
0,113,93.02741,273.0857
0,114,92.15869,273.33435
0,115,92.148026,273.4199
0,116,92.15948,273.33597
0,117,92.6161,270.28558
0,118,92.6261,270.1751
0,119,92.68825,270.19757
0,120,89.267426,271.12845
0,121,88.500626,271.14966
0,122,88.42816,271.12366
0,123,84.762794,271.3452
0,124,84.78049,271.34857
0,125,84.80623,271.37683
0,126,82.934105,273.42917
0,127,82.980576,273.47498
0,128,80.43944,272.90894
0,129,80.35009,272.93863
0,130,80.33875,272.98376
0,131,80.44272,272.89978
0,132,80.197945,273.23462
0,133,80.17342,273.27847
0,134,78.605934,277.51828
0,135,78.564354,277.61057
0,136,78.34404,277.61676
0,137,76.69321,276.11014
0,138,76.63505,275.99283
0,139,76.62389,275.9753
0,140,76.84561,275.55502
0,141,76.85183,275.53894
0,142,76.84659,275.5524
0,143,74.844826,273.7907
0,144,74.89022,273.78687
0,145,76.541534,275.18387
0,146,76.63609,275.23856
0,147,76.61207,275.31073
0,148,75.775276,279.69247
0,149,76.18225,279.73495
0,150,76.17969,279.7644
0,151,76.2433,279.80588
0,152,75.29795,278.7955
0,153,75.2646,278.72702
0,154,76.21569,277.93597
0,155,76.16259,277.9405
0,156,76.08513,278.1106
0,157,75.91803,279.2621
0,158,75.90773,279.2714
0,159,75.93672,279.26575
0,160,75.18332,275.70654
0,161,75.150116,275.81744
0,162,75.112144,275.6781
0,163,76.726494,275.0254
0,164,76.77877,275.13956
0,165,75.61154,275.6128
0,166,75.554504,275.6474
0,167,75.5369,275.5304
0,168,75.534744,275.4222
0,169,75.50515,275.49487
0,170,75.58867,275.44012
0,171,71.804634,274.67734
0,172,71.74394,274.6512
0,173,71.83,274.64294
0,174,71.8394,274.65115
0,175,71.90133,274.30133
0,176,71.851494,274.219
0,177,71.44099,273.3338
0,178,71.439545,273.28903
0,179,71.45546,273.31433
0,180,71.381744,273.3635
0,181,70.20303,273.598
0,182,70.240204,273.57248
0,183,70.22487,273.64246
0,184,70.67783,275.222
0,185,71.919464,274.64807
0,186,71.94487,274.59317
0,187,71.962555,274.6077
0,188,71.88591,274.61273
0,189,73.82238,278.5345
0,190,73.89717,278.619
0,191,74.516624,277.29996
0,192,74.45476,277.27478
0,193,74.45582,277.26666
0,194,75.59799,275.16275
0,195,75.7308,275.32333
0,196,75.727264,275.30447
0,197,75.355896,276.03915
0,198,75.32427,276.1648
0,199,75.71438,276.50592
0,200,71.723656,275.2262
0,201,71.45023,275.45056
0,202,71.45023,275.45056
0,203,68.21201,276.39767
0,204,68.086845,276.26126
0,205,68.30802,276.11984
0,206,67.22255,277.29114
0,207,67.33462,277.35934
0,208,67.27409,277.51553
0,209,67.176704,281.03265
0,210,67.09399,281.07428
0,211,67.11842,281.10135
0,212,66.46971,281.14374
0,213,66.19682,281.2749
0,214,65.89107,282.67505
0,215,65.911995,282.68152
0,216,65.98556,282.69983
0,217,65.53153,285.54163
0,218,65.61258,285.4992
0,219,65.637375,285.678
0,220,64.06863,283.32266
0,221,64.15625,283.37476
0,222,63.96922,283.2483
0,223,64.05184,283.295
0,224,64.058136,283.28625
0,225,64.076294,283.1841
0,226,65.87197,282.35327
0,227,65.97728,282.26297
0,228,65.96254,282.3115
0,229,65.33572,283.1453
0,230,65.23107,283.2483
0,231,65.562744,281.05994
0,232,65.78878,281.00903
0,233,65.73754,280.93866
0,234,65.85374,280.98596
0,235,65.28403,281.8645
0,236,65.34141,281.965
0,237,64.60078,281.2768
0,238,64.54829,281.29843
0,239,67.13431,281.30798
0,240,67.25513,281.30743
0,241,67.37817,281.3326
0,242,67.88341,282.46765
0,243,68.2766,281.91864
0,244,68.555145,281.77216
0,245,69.80666,283.53223
0,246,69.69381,283.56555
0,247,69.73961,283.60477
0,248,69.73407,283.62787
0,249,69.65272,284.31992
0,250,69.38821,284.1895
0,251,68.502235,284.81433
0,252,68.486786,284.85782
0,253,68.53071,284.86984
0,254,66.03694,286.73032
0,255,66.21876,286.6722
0,256,66.03554,286.77356
0,257,63.29535,285.541
0,258,63.308037,285.53214
0,259,63.3549,285.6108
0,260,63.34769,284.70737
0,261,63.374935,284.6732
0,262,61.858917,284.35324
0,263,61.89782,284.36722
0,264,61.824825,284.37997
0,265,61.918648,283.27747
0,266,61.90172,283.31662
0,267,61.89855,283.23334
0,268,60.661026,282.7246
0,269,60.704647,282.64102
0,270,60.70145,282.61502
0,271,57.71454,284.76648
0,272,57.55915,284.69293
0,273,57.530655,284.75375
0,274,54.339584,286.07257
0,275,54.30987,285.97354
0,276,53.219418,285.91953
0,277,53.258343,285.89935
0,278,53.183372,285.93454
0,279,53.191444,285.94727
0,280,52.06564,285.3847
0,281,52.0173,285.43054
0,282,52.81867,284.64145
0,283,52.86259,284.59637
0,284,52.87073,284.48904
0,285,51.52598,284.06787
0,286,51.523987,284.12354
0,287,51.54278,284.09445
0,288,51.256447,283.87128
0,289,51.251007,283.82812
0,290,51.235146,283.76535
0,291,53.148415,284.6228
0,292,53.22069,284.45895
0,293,53.237,284.62735
0,294,52.854164,287.75168
0,295,52.640656,287.55203
0,296,52.673485,287.70325
0,297,50.920715,287.57507
0,298,50.891056,287.59692
0,299,50.92623,287.57773
1,0,160.30429,339.05063
1,1,160.19167,339.24844
1,2,160.19167,339.24844
1,3,159.65181,338.99255
1,4,159.69632,338.95508
1,5,157.74579,335.32416
1,6,157.64346,335.19458
1,7,157.56013,335.34515
1,8,157.5912,335.44147
1,9,160.05779,333.42438
1,10,159.92247,333.33282
1,11,159.94058,333.37662
1,12,142.76895,323.62466
1,13,158.4322,333.12613
1,14,155.29865,332.40906
1,15,155.43881,332.3271
1,16,155.40176,332.3506
1,17,154.71806,332.10153
1,18,154.58546,332.1381
1,19,154.58484,332.0617
1,20,153.42776,332.03244
1,21,153.32571,332.6354
1,22,153.10715,332.7845
1,23,153.60167,333.14963
1,24,153.3731,332.7476
1,25,153.28917,332.95068
1,26,153.1743,332.7238
1,27,153.19353,332.7065
1,28,153.00871,332.6874
1,29,152.85541,335.07248
1,30,152.80414,334.81903
1,31,150.04753,336.02634
1,32,149.8411,336.09695
1,33,150.03548,336.02158
1,34,150.52403,335.97116
1,35,150.3625,336.22632
1,36,171.78096,320.40848
1,37,152.85191,332.94672
1,38,152.93294,332.9947
1,39,152.90805,332.88727
1,40,153.62149,332.7725
1,41,153.78165,332.90082
1,42,150.0557,333.40677
1,43,149.96642,333.36993
1,44,150.03577,333.24973
1,45,150.60368,335.3081
1,46,151.09448,335.15448
1,47,151.22739,334.35565
1,48,151.46962,335.01996
1,49,151.62042,335.27393
1,50,151.62054,335.37067
1,51,147.76392,339.32526
1,52,147.4827,339.60895
1,53,147.38104,339.53735
1,54,146.45306,341.8979
1,55,146.38263,341.66727
1,56,146.31197,341.6471
1,57,146.6633,341.0801
1,58,146.81218,341.0923
1,59,146.80243,340.9398
1,60,149.26445,341.85376
1,61,149.3265,341.62628
1,62,149.26285,341.93143
1,63,149.23442,341.75372
1,64,149.20499,341.94983
1,65,148.00511,340.85648
1,66,148.03099,340.81476
1,67,148.1522,340.93658
1,68,148.12112,340.9158
1,69,147.93004,339.10086
1,70,148.01154,339.0628
1,71,150.03809,336.96585
1,72,149.95686,336.78436
1,73,149.98125,336.73615
1,74,149.761,337.54254
1,75,149.97919,337.73987
1,76,149.97601,337.73306
1,77,149.95346,337.75604
1,78,150.79732,337.34262
1,79,149.88852,341.2347
1,80,149.99666,340.78482
1,81,149.8462,340.68
1,82,149.74399,340.50143
1,83,146.85495,341.00168
1,84,146.80574,340.88803
1,85,143.99281,341.75467
1,86,143.67369,341.77863
1,87,143.65628,342.01837
1,88,145.60533,340.58252
1,89,145.6872,340.82626
1,90,145.7237,340.97568
1,91,147.08595,338.9677
1,92,146.99689,338.99405
1,93,146.92693,339.04156
1,94,148.12166,337.13986
1,95,148.23242,337.486
1,96,148.10661,337.47952
1,97,146.17429,340.5841
1,98,146.1896,340.50436
1,99,146.07884,340.5672
1,100,146.52522,345.72174
1,101,146.3076,345.88315
1,102,146.3076,345.88315
1,103,143.956,348.90823
1,104,143.90715,348.59518
1,105,143.79417,348.80807
1,106,143.2798,349.16714
1,107,143.2447,349.1281
1,108,144.35307,347.89853
1,109,144.45901,347.82495
1,110,144.50456,347.77197
1,111,146.6494,349.431
1,112,147.18175,349.29745
1,113,147.47021,349.38483
1,114,148.5384,350.9638
1,115,148.63318,350.56558
1,116,148.64763,350.673
1,117,147.20619,351.3984
1,118,147.18196,351.3778
1,119,147.13068,351.4398
1,120,148.18332,351.06525
1,121,148.12267,351.17038
1,122,148.01263,351.066
1,123,148.60246,352.1868
1,124,148.09991,352.1189
1,125,148.09366,352.21194
1,126,147.92825,351.9366
1,127,148.01237,351.8802
1,128,151.43059,351.4321
1,129,151.38638,351.7095
1,130,151.55739,351.49136
1,131,151.49815,351.4843
1,132,150.993,351.37885
1,133,151.12213,351.4686
1,134,156.87752,351.38516
1,135,156.66101,351.29797
1,136,156.50899,351.25122
1,137,157.38141,352.3596
1,138,157.45866,352.38577
1,139,157.595,352.55182
1,140,159.11183,355.6027
1,141,159.27519,355.60623
1,142,159.33244,355.55862
1,143,158.21143,354.67294
1,144,158.20378,354.78424
1,145,159.26892,358.2615
1,146,159.26901,358.25793
1,147,159.22043,358.42065
1,148,158.03741,359.58167
1,149,157.96141,359.57507
1,150,157.88913,359.5981
1,151,157.93117,359.64853
1,152,158.05006,357.3205
1,153,157.6816,357.61124
1,154,159.42336,358.1006
1,155,159.21617,358.3497
1,156,159.19379,358.34424
1,157,159.4685,359.63782
1,158,152.1977,338.86932
1,159,159.26454,359.9829
1,160,161.27032,361.24045
1,161,161.50412,361.20807
1,162,161.43869,361.20074
1,163,162.02539,363.10748
1,164,162.27452,362.89145
1,165,162.42337,359.78506
1,166,162.33815,359.71292
1,167,162.38776,359.82693
1,168,162.53851,361.6394
1,169,162.64424,361.7342
1,170,163.02443,361.67245
