particle_id,frame,x,y
0,0,160.96388,388.55243
0,1,163.26575,390.59628
0,2,163.22777,390.56158
0,3,162.37923,388.7641
0,4,162.56567,388.7399
0,5,162.59003,388.7603
0,6,163.71382,387.19266
0,7,163.78683,387.32858
0,8,163.76866,387.17603
0,9,163.7928,387.08716
0,10,158.61728,382.97653
0,11,158.65414,382.85736
0,12,157.99384,384.2485
0,13,157.95818,384.13992
0,14,158.03009,384.24503
0,15,157.63614,385.09097
0,16,157.54048,385.24298
0,17,157.57803,385.2583
0,18,156.9374,385.30978
0,19,156.96924,385.4157
0,20,156.95146,385.3931
0,21,157.17702,387.37485
0,22,157.224,387.20895
0,23,157.25188,387.10162
0,24,156.62746,389.78598
0,25,156.62549,389.8151
0,26,155.5257,389.65942
0,27,155.58716,389.53833
0,28,155.4546,389.6282
0,29,155.49919,389.60043
0,30,153.66096,394.43283
0,31,153.85448,394.48807
0,32,153.773,394.4128
0,33,154.34029,395.17938
0,34,154.3406,395.01657
0,35,151.16623,394.15897
0,36,151.06215,394.22433
0,37,150.95187,394.37488
0,38,152.4184,393.732
0,39,152.38159,393.7454
0,40,152.39178,393.71646
0,41,153.39906,392.62375
0,42,153.4487,392.69653
0,43,151.68848,391.4741
0,44,151.62895,391.57965
0,45,151.65062,391.43393
0,46,150.51524,391.0864
0,47,150.48082,391.09317
0,48,150.4938,391.14044
0,49,151.86046,391.19705
0,50,151.81375,391.24966
0,51,151.78925,391.16855
0,52,151.89108,390.93054
0,53,151.69025,390.81766
0,54,151.43822,391.06027
0,55,151.20255,390.6121
0,56,151.09756,390.42026
0,57,150.28932,389.61816
0,58,150.16759,389.5315
0,59,150.31937,389.68863
0,60,150.1697,389.72552
0,61,148.12901,392.11792
0,62,148.09032,392.1531
0,63,148.253,391.87042
0,64,149.66772,392.99927
0,65,149.79303,393.07254
0,66,149.56596,392.6684
0,67,149.62267,392.85385
0,68,149.72108,392.77167
0,69,149.5823,393.08643
0,70,149.35608,392.96716
0,71,149.34961,392.91385
0,72,149.36183,392.90363
0,73,150.21083,390.70206
0,74,150.1731,390.71634
0,75,152.2863,391.15152
0,76,151.99306,390.8981
0,77,152.28575,390.9895
0,78,152.93988,388.82654
0,79,152.99246,388.9466
0,80,153.55003,390.51157
0,81,153.76279,390.53656
0,82,153.86281,390.60788
0,83,152.51874,393.00534
0,84,152.54459,392.88864
0,85,152.51898,393.00204
0,86,150.16386,394.40167
0,87,150.13564,394.42032
0,88,150.31381,394.37042
0,89,150.26991,394.3674
0,90,149.29646,396.19992
0,91,149.42348,396.41446
0,92,149.42264,396.34833
0,93,149.10727,394.4491
0,94,149.19203,394.48798
0,95,147.38153,393.77682
0,96,147.58727,393.78784
0,97,149.35156,391.75342
0,98,149.27734,391.84045
0,99,149.38573,391.76993
0,100,149.43953,391.7985
0,101,149.13168,392.02914
0,102,149.05882,392.10892
0,103,147.64948,391.59882
0,104,147.99687,391.50577
0,105,147.83038,391.469
0,106,146.3016,390.64838
0,107,146.4234,390.63342
0,108,146.65152,390.69595
0,109,145.74275,391.1475
0,110,145.405,391.05923
0,111,145.4973,391.08075
0,112,143.68512,391.7765
0,113,143.61043,391.77618
0,114,143.67328,391.7605
0,115,141.55766,390.50266
0,116,141.3677,390.57654
0,117,141.37605,390.61237
0,118,140.76631,389.47687
0,119,140.73318,389.17395
0,120,140.73604,389.12946
0,121,140.24155,390.42105
0,122,139.92545,390.49536
0,123,139.95685,390.36917
0,124,141.6843,394.68103
0,125,141.53355,394.65802
0,126,141.56738,394.30542
0,127,141.56194,394.31845
0,128,141.41193,394.3956
0,129,143.98982,398.0804
0,130,143.92577,398.20023
0,131,144.19865,398.09308
0,132,145.13545,398.51752
0,133,145.27882,398.52908
0,134,145.26736,398.47302
0,135,145.60156,400.26495
0,136,145.67195,400.36465
0,137,145.61601,400.3704
0,138,146.03413,400.63284
0,139,145.95618,400.9059
0,140,146.01501,400.86594
0,141,146.57906,400.74576
0,142,146.68747,400.75436
0,143,146.643,400.77243
0,144,147.48605,397.69632
0,145,147.46747,397.90033
0,146,149.71318,394.443
0,147,149.29686,394.67734
0,148,149.3963,394.61658
0,149,150.33977,395.46597
0,150,150.25848,395.6121
0,151,150.24512,395.399
0,152,149.79904,397.36838
0,153,150.29897,397.67322
0,154,150.01013,394.5015
0,155,149.84795,394.50336
0,156,149.83722,394.4856
0,157,150.14731,394.78387
0,158,150.3768,394.26862
0,159,151.16342,393.86414
0,160,150.28267,394.28214
0,161,151.22865,395.8422
0,162,151.10968,395.78262
0,163,150.89752,392.62122
0,164,150.98918,392.51093
0,165,150.97623,392.21567
0,166,141.74971,405.7192
0,167,141.7558,405.68066
0,168,141.98367,405.9636
0,169,148.92287,393.23398
0,170,148.92911,393.08798
0,171,149.0327,393.39343
0,172,148.72697,396.6345
0,173,148.72609,396.60858
0,174,147.1412,394.321
0,175,147.16838,394.27148
0,176,147.09576,394.33405
0,177,147.1003,394.31537
0,178,147.26646,393.51773
0,179,147.30528,393.4709
0,180,147.1354,392.69394
0,181,147.20677,392.7741
0,182,147.22829,392.9673
0,183,151.56772,396.306
0,184,151.82458,396.6695
0,185,151.74446,396.6197
0,186,153.32803,393.27658
0,187,153.08614,393.10187
0,188,153.1856,393.16217
0,189,152.7,391.64377
0,190,152.47876,391.60434
0,191,152.4172,391.66226
0,192,153.56577,390.20822
0,193,153.4928,390.32123
0,194,153.30058,390.43835
0,195,156.80954,390.64838
0,196,156.97832,390.49026
0,197,157.27751,388.4185
0,198,157.3092,388.51575
0,199,157.31897,388.54443
0,200,156.74109,388.76236
0,201,156.73538,388.59177
0,202,156.64735,388.5878
0,203,156.60484,389.3607
