Time_s,Mean_MSD_um2,SEM,D_um2_per_s,R_Square
0,0,0,0.610012446006817,0.99873756147875
0.033333333333,0.061281207457576,0.00282675834298919,NaN,NaN
0.066666666667,0.122525171897446,0.00539686751712792,NaN,NaN
0.1,0.191373934810378,0.00847056805742825,NaN,NaN
0.133333333333,0.273963624566545,0.012820117649449,NaN,NaN
0.166666666667,0.360131376513224,0.0176171300853988,NaN,NaN
0.2,0.449148634991037,0.0226870605579446,NaN,NaN
0.233333333333,0.540245858814342,0.0280172375527877,NaN,NaN
0.266666666667,0.631771298772229,0.0338773109440082,NaN,NaN
0.3,0.72100233061532,0.0397089150061551,NaN,NaN
0.333333333333,0.810656460578477,0.0458575339939187,NaN,NaN
0.366666666667,0.899442504896475,0.052644910221252,NaN,NaN
0.4,0.986857529418697,0.0594834961601753,NaN,NaN
0.433333333333,1.07339757787545,0.0661898823509084,NaN,NaN
0.466666666667,1.15959984936997,0.0737365348234076,NaN,NaN
0.5,1.2445092756672,0.081045921567988,NaN,NaN
0.533333333333,1.32829531764327,0.088696639894794,NaN,NaN
0.566666666667,1.41194896384029,0.0966613841131206,NaN,NaN
0.6,1.49544794478529,0.105131096207774,NaN,NaN
0.633333333333,1.57750083894779,0.113369524802388,NaN,NaN
0.666666666667,1.65870318273186,0.121138516345495,NaN,NaN
0.7,1.73812170639015,0.128406957727997,NaN,NaN
0.733333333333,1.81596402412052,0.135007147832618,NaN,NaN
0.766666666667,1.89470606749021,0.14180633955691,NaN,NaN
0.8,1.97358602252914,0.148565359220884,NaN,NaN
0.833333333333,2.05144462119704,0.155825599973724,NaN,NaN
0.866666666667,2.12791674691842,0.162119789979393,NaN,NaN
0.9,2.20189101899152,0.168148771705473,NaN,NaN
0.933333333333,2.27696344239773,0.17462547222623,NaN,NaN
0.966666666667,2.35047911411204,0.180457593050397,NaN,NaN
1,2.42302125531072,0.186449083505696,NaN,NaN
