Time_s,Mean_MSD_um2,SEM,D_um2_per_s,R_Square
0,0,0,0.610012446006817,0.99873756147875
0.033333333333,0.061281207457576,0.00282675834298919,NaN,NaN
0.066666666667,0.122525171897446,0.00539686751712792,NaN,NaN
0.1,0.191373934810378,0.00847056805742825,NaN,NaN
0.133333333333,0.273963624566545,0.012820117649449,NaN,NaN
0.166666666667,0.360131376513224,0.0176171300853988,NaN,NaN
0.2,0.449148634991037,0.0226870605579446,NaN,NaN
0.233333333333,0.540245858814342,0.0280172375527877,NaN,NaN
0.266666666667,0.631771298772229,0.0338773109440082,NaN,NaN
0.3,0.72100233061532,0.0397089150061551,NaN,NaN
0.333333333333,0.810656460578477,0.0458575339939187,NaN,NaN
0.366666666667,0.899442504896475,0.052644910221252,NaN,NaN
0.4,0.986857529418697,0.0594834961601753,NaN,NaN
0.433333333333,1.07339757787545,0.0661898823509084,NaN,NaN
0.466666666667,1.15959984936997,0.0737365348234076,NaN,NaN
0.5,1.2445092756672,0.081045921567988,NaN,NaN
0.533333333333,1.32829531764327,0.088696639894794,NaN,NaN
0.566666666667,1.41194896384029,0.0966613841131206,NaN,NaN
0.6,1.49544794478529,0.105131096207774,NaN,NaN
0.633333333333,1.57750083894779,0.113369524802388,NaN,NaN
0.666666666667,1.65870318273186,0.121138516345495,NaN,NaN
0.7,1.73812170639015,0.128406957727997,NaN,NaN
0.733333333333,1.81596402412052,0.135007147832618,NaN,NaN
0.766666666667,1.89470606749021,0.14180633955691,NaN,NaN
0.8,1.97358602252914,0.148565359220884,NaN,NaN
0.833333333333,2.05144462119704,0.155825599973724,NaN,NaN
0.866666666667,2.12791674691842,0.162119789979393,NaN,NaN
0.9,2.20189101899152,0.168148771705473,NaN,NaN
0.933333333333,2.27696344239773,0.17462547222623,NaN,NaN
0.966666666667,2.35047911411204,0.180457593050397,NaN,NaN
1,2.42302125531072,0.186449083505696,NaN,NaN
1.033333333333,2.49574048204583,0.192783116875229,NaN,NaN
1.066666666667,2.56477206634424,0.19774754596471,NaN,NaN
1.1,2.63677786985781,0.203092924177724,NaN,NaN
1.133333333333,2.70839303877829,0.207903540348884,NaN,NaN
1.166666666667,2.78070068368163,0.213263445251006,NaN,NaN
1.2,2.85251182766427,0.218765548037062,NaN,NaN
1.233333333333,2.92355233398431,0.223702429616314,NaN,NaN
1.266666666667,2.99447616907141,0.229152641537114,NaN,NaN
1.3,3.06828427358313,0.234749228578278,NaN,NaN
1.333333333333,3.1437981427966,0.240820727527294,NaN,NaN
1.366666666667,3.21948290634323,0.246542775043463,NaN,NaN
1.4,3.29292629930273,0.252256979173261,NaN,NaN
1.433333333333,3.36646817310517,0.258520416835936,NaN,NaN
1.466666666667,3.44042446888862,0.264729840761151,NaN,NaN
1.5,3.51526807980534,0.271063174929426,NaN,NaN
1.533333333333,3.59230233631669,0.277564238866724,NaN,NaN
1.566666666667,3.66784850257526,0.283405494307139,NaN,NaN
1.6,3.74595836047745,0.289338922673952,NaN,NaN
1.633333333333,3.82622945829088,0.29507798056251,NaN,NaN
1.666666666667,3.9017210010706,0.30010427605917,NaN,NaN
1.7,3.97886089184243,0.305361013277905,NaN,NaN
1.733333333333,4.0530732838867,0.311134370207088,NaN,NaN
1.766666666667,4.1276261131222,0.316199418639967,NaN,NaN
1.8,4.20123966964948,0.321567735398481,NaN,NaN
1.833333333333,4.27800706772452,0.326798287408747,NaN,NaN
1.866666666667,4.35358294798328,0.332380053929502,NaN,NaN
1.9,4.42921365596087,0.337761431216085,NaN,NaN
1.933333333333,4.50727594134539,0.343438229210527,NaN,NaN
1.966666666667,4.5826404904521,0.348729704804828,NaN,NaN
2,4.66013498955362,0.354619499378229,NaN,NaN
2.033333333333,4.73550037461007,0.361330317656754,NaN,NaN
2.066666666667,4.80774838966841,0.368068478107503,NaN,NaN
2.1,4.88350423569653,0.375196877092439,NaN,NaN
2.133333333333,4.95473679350766,0.382735314679823,NaN,NaN
2.166666666667,5.02589687269625,0.390700613666412,NaN,NaN
2.2,5.10033555616283,0.399283251335241,NaN,NaN
2.233333333333,5.17479064526586,0.408016234414707,NaN,NaN
2.266666666667,5.24927574211582,0.41608602751395,NaN,NaN
2.3,5.32596540309784,0.42517280423856,NaN,NaN
2.333333333333,5.39804449983996,0.433547043451147,NaN,NaN
2.366666666667,5.47189752479113,0.442652422927668,NaN,NaN
2.4,5.54641406261475,0.451870144849876,NaN,NaN
2.433333333333,5.61804642982173,0.46088825309829,NaN,NaN
2.466666666667,5.69249756635195,0.470456674878126,NaN,NaN
2.5,5.7640465104613,0.480484388956806,NaN,NaN
