particle_id,frame,x,y
0,0,972.1776,86.6485
0,1,972.2557,86.73944
0,2,969.7318,82.64508
0,3,969.7119,82.586006
0,4,969.6418,82.65936
0,5,969.6649,82.592545
0,6,968.83057,79.59181
0,7,968.6623,79.66379
0,8,969.8804,78.689705
0,9,969.9257,78.696655
0,10,969.9201,78.68725
0,11,969.94366,78.677086
0,12,969.71027,80.80162
0,13,969.7027,80.801186
0,14,969.681,80.801674
0,15,971.49133,82.2219
0,16,971.50995,82.2301
0,17,970.81683,82.54337
0,18,970.812,82.55096
0,19,971.1622,81.231575
0,20,971.16583,81.18171
0,21,971.16766,81.16809
0,22,971.15436,81.172195
0,23,971.3287,78.912865
0,24,971.3172,78.886024
0,25,970.8545,80.20084
0,26,970.8219,80.243645
0,27,970.85077,80.2158
0,28,969.7348,82.282776
0,29,969.735,82.33274
0,30,969.7029,82.29892
0,31,968.18933,84.59044
0,32,968.25006,84.589096
0,33,968.25653,84.62162
0,34,965.22687,86.05223
0,35,965.2228,86.01634
0,36,965.39984,86.04596
0,37,966.30743,85.80761
0,38,966.3129,85.798065
0,39,966.32465,85.77201
0,40,969.23816,87.71671
0,41,969.2255,87.75476
0,42,969.2164,87.755844
0,43,969.0285,89.99619
0,44,968.93256,90.060074
0,45,968.9184,90.06466
0,46,969.49603,89.78098
0,47,969.4868,89.753815
0,48,969.1702,87.49203
0,49,969.15247,87.477165
0,50,969.1491,87.45469
0,51,967.4386,87.80597
0,52,967.4452,87.818436
0,53,967.31665,87.810104
0,54,966.7571,87.449135
0,55,966.7811,87.48587
0,56,964.888,90.41154
0,57,964.88446,90.41092
0,58,964.8984,90.41095
0,59,963.3907,88.185745
0,60,963.1307,88.260315
0,61,963.3491,88.217255
0,62,963.24817,87.55934
0,63,963.54987,87.62459
0,64,963.5817,87.65607
0,65,963.59033,87.64938
0,66,963.65967,86.57181
0,67,963.6757,86.57679
0,68,963.6887,86.56811
0,69,964.91455,86.65039
0,70,965.0941,86.89795
0,71,963.0538,86.600395
0,72,963.0121,86.64241
0,73,963.0254,86.63841
0,74,964.26605,87.878
0,75,964.24335,87.866356
0,76,964.2508,87.869896
0,77,966.94666,86.87999
0,78,966.923,86.90321
0,79,966.9179,86.046265
0,80,966.8815,86.05221
0,81,966.897,86.0674
0,82,966.6941,84.54087
0,83,966.68713,84.53016
0,84,966.66833,84.52879
0,85,965.49945,85.29838
0,86,965.475,85.27748
0,87,965.5468,85.2283
0,88,966.9054,86.06256
0,89,966.92883,86.059
0,90,966.94415,86.0675
0,91,966.9484,86.06032
0,92,967.31213,87.69242
0,93,967.3089,87.69631
0,94,965.82294,87.62526
0,95,965.84576,87.58683
0,96,964.56525,85.13019
0,97,964.6009,85.11673
0,98,964.6145,85.11833
0,99,963.492,83.662575
0,100,963.5553,83.63003
0,101,963.5177,83.664024
0,102,963.5177,83.664024
0,103,962.67737,82.393875
0,104,962.7086,82.42116
0,105,962.97394,82.14461
0,106,962.9924,82.14116
0,107,963.024,82.174194
0,108,963.1142,79.76288
0,109,963.161,79.714745
0,110,963.1532,79.720245
0,111,963.4632,79.63914
0,112,963.4335,79.64931
0,113,966.5004,80.11703
0,114,966.4205,80.14705
0,115,966.47003,80.07972
0,116,966.48816,80.090195
0,117,967.0922,81.81378
0,118,967.08057,81.846466
0,119,967.0316,81.82866
0,120,967.49536,82.881165
0,121,967.4977,82.811584
0,122,968.27795,83.32333
0,123,968.3873,83.32558
0,124,968.36725,83.38967
0,125,968.42285,83.19356
0,126,968.4998,83.19839
0,127,968.5802,83.27943
0,128,969.12463,83.05835
0,129,968.9202,83.021225
0,130,968.877,82.95448
0,131,971.0771,83.35527
0,132,971.0527,83.29302
0,133,972.4832,83.04346
0,134,972.46655,83.149864
0,135,972.45386,83.13835
0,136,973.61945,82.4063
0,137,973.5914,82.32869
0,138,973.56665,82.31383
0,139,976.0115,81.807816
0,140,975.99054,81.787704
0,141,976.05804,81.8177
0,142,975.3908,81.96349
0,143,975.41754,81.93311
0,144,975.40247,81.989044
0,145,977.0275,83.05502
0,146,976.95166,83.056015
0,147,976.92706,83.027504
0,148,979.31195,82.72183
0,149,979.4635,82.708435
0,150,978.53326,82.95863
0,151,978.47205,82.83986
0,152,978.4587,82.83277
0,153,978.4677,82.858376
0,154,981.8951,82.596245
0,155,981.9555,82.64993
0,156,981.92706,78.86171
0,157,981.9284,78.914665
0,158,981.85126,78.89004
0,159,981.85364,78.924934
0,160,981.5793,77.153595
0,161,981.58923,77.17048
0,162,981.06683,78.558525
0,163,981.02924,78.57775
0,164,980.93884,78.6174
0,165,978.8497,79.454796
0,166,978.8887,79.36725
0,167,978.90564,79.341064
0,168,980.9014,80.69303
0,169,980.9077,80.708176
0,170,983.8684,78.59164
0,171,983.7279,78.70747
0,172,984.33575,78.59914
0,173,986.67975,78.176865
0,174,986.75256,78.14756
0,175,986.6799,78.10954
0,176,986.6764,78.11058
0,177,987.8663,78.12881
0,178,987.8435,78.05647
0,179,986.051,78.70428
0,180,986.1362,78.72079
0,181,986.2058,78.71882
0,182,987.61664,79.49726
0,183,987.55414,79.50468
0,184,987.5025,79.447105
0,185,987.61646,79.31405
0,186,987.7517,84.78884
0,187,987.57996,84.79133
0,188,985.37164,86.11578
0,189,985.3614,86.1537
0,190,983.0574,87.04741
0,191,983.1629,86.762955
0,192,983.1172,86.721146
0,193,983.2225,86.9169
0,194,981.60284,88.4723
0,195,981.62164,88.39047
0,196,982.5099,88.71389
0,197,982.51294,89.040115
0,198,982.4553,89.24283
0,199,981.244,87.54326
0,200,981.3431,87.534546
